email,first_name,last_name,company,domain,job_title,lifecycle_stage,utm_source,utm_campaign,lead_source,vapi_lead_score,vapi_data_quality_score,vapi_revenue_leakage_risk,vapi_sync_health,vapi_routing_recommendation,vapi_next_best_action
sarah.okonkwo@northcarehealth.com,Sarah,Okonkwo,NorthCare Health,northcarehealth.com,VP Patient Access,Sales Qualified Lead,google,q1-voice-ai-demo,Organic Search,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach
diana.torres@freightlink.io,Diana,Torres,FreightLink Logistics,freightlink.io,Head of Support,Sales Qualified Lead,google,logistics-support-q2,Google Ads,96,100,Critical,Not in Salesforce,RevOps Critical Fix — Add to Salesforce before Sales outreach,Create Salesforce lead immediately; assign to segment owner; alert RevOps
aisha.patel@taxright.io,Aisha,Patel,TaxRight Software,taxright.io,VP Customer Success,Sales Qualified Lead,google,tax-saas-q2,Google Ads,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach
tomas.rivera@callflowops.com,Tomás,Rivera,CallFlow Operations,callflowops.com,VP Call Center Operations,Sales Qualified Lead,google,contact-center-summit,Event,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach
yuki.tanaka@supportnova.io,Yuki,Tanaka,SupportNova,supportnova.io,Head of CX Engineering,Marketing Qualified Lead,producthunt,saas-cx-2024,Product Hunt,96,100,Critical,Synced — Missing Owner,Assign Owner Immediately,Assign Salesforce owner by industry segment; begin outreach within 24 hours
nadia.volkov@supportnova.io,Nadia,Volkov,SupportNova,supportnova.io,Head of CX Engineering,Marketing Qualified Lead,,saas-cx-2024,Direct,96,90,Critical,Not in Salesforce,RevOps Critical Fix — Add to Salesforce before Sales outreach,Create Salesforce lead immediately; assign to segment owner; alert RevOps
wei.zhang@platformhub.com,Wei,Zhang,PlatformHub,platformhub.com,VP Engineering,Sales Qualified Lead,google,api-platform-q2,Google Ads,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach
linda.okafor@safeguardins.com,Linda,Okafor,SafeGuard Insurance,safeguardins.com,Head of Contact Center,Marketing Qualified Lead,google,,Google Ads,84,90,Critical,Not in Salesforce,RevOps Critical Fix — Add to Salesforce before Sales outreach,Create Salesforce lead immediately; assign to segment owner; alert RevOps
darnell.brooks@devbridge.io,Darnell,Brooks,DevBridge API,devbridge.io,Lead Developer Advocate,Lead,github,dev-api-q2,GitHub,83,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach
james.whitfield@meridianins.com,James,Whitfield,Meridian Insurance,meridianins.com,Director Claims Operations,Marketing Qualified Lead,,insurance-cx-2024,LinkedIn,74,90,Medium,Synced — Missing Owner,SDR Priority,Add to SDR outreach sequence within 48 hours
raj.sharma@haulpro.com,Raj,Sharma,HaulPro Logistics,haulpro.com,Director of Operations,Lead,linkedin,,LinkedIn,64,75,Medium,Synced — Stage Mismatch,SDR Priority,Add to SDR outreach sequence within 48 hours
fatima.alhassan@nexusinsure.com,Fatima,Al-Hassan,Nexus Insurance Group,nexusinsure.com,Director of Digital Claims,Lead,linkedin,,LinkedIn,63,75,Medium,Synced — Stage Mismatch,SDR Priority,Add to SDR outreach sequence within 48 hours
marcus.chen@brighthomesvc.com,Marcus,Chen,BrightHome Services,brighthomesvc.com,Operations Manager,Marketing Qualified Lead,,home-services-spring,Facebook,58,75,Low,Synced — Stage Mismatch,Nurture,Enroll in nurture sequence; re-score in 30 days
elena.vasquez@homeshield.com,Elena,Vasquez,HomeShield Services,homeshield.com,General Manager,Lead,google,,Google Ads,48,75,Low,Synced — Missing Owner,Nurture,Enroll in nurture sequence; re-score in 30 days
priya.nair@rapidfixfield.com,Priya,Nair,RapidFix Field Services,rapidfixfield.com,Owner,Lead,facebook,,Facebook,43,75,Low,Synced — Missing UTM,Nurture,Enroll in nurture sequence; re-score in 30 days
carlos.mendez@logixhaul.com,Carlos,Mendez,LogixHaul,logixhaul.com,CX Operations Lead,Marketing Qualified Lead,google,logistics-cx-spring,Google Ads,43,85,Low,Synced — Stage Mismatch,Nurture,Enroll in nurture sequence; re-score in 30 days
kevin.osei@marketnest.com,Kevin,Osei,MarketNest,marketnest.com,Director of Customer Experience,Lead,seo,,SEO,38,75,Low,Duplicate Contact,Hold / Enrich Further,Flag for enrichment review; do not contact until score improves
amara.obi@fieldsparksvc.com,Amara,Obi,FieldSpark Services,fieldsparksvc.com,Founder,Lead,referral,referral-field,Referral,28,85,Low,Synced — Healthy,Hold / Enrich Further,Flag for enrichment review; do not contact until score improves
brian.kumari@careplus.com,Brian,Kumari,CarePlus Clinics,careplus.com,Support Team Lead,Lead,referral,referral-health,Referral,18,85,Low,Synced — Healthy,Hold / Enrich Further,Flag for enrichment review; do not contact until score improves
