email,first_name,last_name,vapi_sync_health
sarah.okonkwo@northcarehealth.com,Sarah,Okonkwo,Synced - Healthy
aisha.patel@taxright.io,Aisha,Patel,Synced - Healthy
tomas.rivera@callflowops.com,Tomás,Rivera,Synced - Healthy
yuki.tanaka@supportnova.io,Yuki,Tanaka,Synced - Missing Owner
wei.zhang@platformhub.com,Wei,Zhang,Synced - Healthy
darnell.brooks@devbridge.io,Darnell,Brooks,Synced - Healthy
james.whitfield@meridianins.com,James,Whitfield,Synced - Missing Owner
raj.sharma@haulpro.com,Raj,Sharma,Synced - Stage Mismatch
fatima.alhassan@nexusinsure.com,Fatima,Al-Hassan,Synced - Stage Mismatch
marcus.chen@brighthomesvc.com,Marcus,Chen,Synced - Stage Mismatch
elena.vasquez@homeshield.com,Elena,Vasquez,Synced - Missing Owner
priya.nair@rapidfixfield.com,Priya,Nair,Synced - Missing UTM
carlos.mendez@logixhaul.com,Carlos,Mendez,Synced - Stage Mismatch
kevin.osei@marketnest.com,Kevin,Osei,Duplicate Contact
amara.obi@fieldsparksvc.com,Amara,Obi,Synced - Healthy
brian.kumari@careplus.com,Brian,Kumari,Synced - Healthy
