first_name,last_name,email,company,salesforce_status,vapi_lead_score,vapi_data_quality_score,vapi_revenue_leakage_risk,vapi_sync_health,vapi_routing_recommendation,vapi_next_best_action,vapi_intent_summary,vapi_use_case_fit
Sarah,Okonkwo,sarah.okonkwo@northcarehealth.com,NorthCare Health,Working,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach,Patient scheduling and triage call automation,High
Aisha,Patel,aisha.patel@taxright.io,TaxRight Software,Working,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach,Tax season overflow call handling and triage,High
Tomás,Rivera,tomas.rivera@callflowops.com,CallFlow Operations,Working,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach,Large-scale contact center voice AI deployment,High
Yuki,Tanaka,yuki.tanaka@supportnova.io,SupportNova,New,96,100,Critical,Synced — Missing Owner,Assign Owner Immediately,Assign Salesforce owner by industry segment; begin outreach within 24 hours,AI voice layer for SaaS customer support workflows,High
Wei,Zhang,wei.zhang@platformhub.com,PlatformHub,Working,96,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach,API-first voice integration and developer support automation,High
Darnell,Brooks,darnell.brooks@devbridge.io,DevBridge API,Working,83,100,Healthy,Synced — Healthy,AE Priority,Route to AE for immediate outreach,Voice AI integration for developer support and onboarding,High
James,Whitfield,james.whitfield@meridianins.com,Meridian Insurance,New,74,90,Medium,Synced — Missing Owner,SDR Priority,Add to SDR outreach sequence within 48 hours,Insurance claims call intake and routing automation,High
Raj,Sharma,raj.sharma@haulpro.com,HaulPro Logistics,Working,64,75,Medium,Synced — Stage Mismatch,SDR Priority,Add to SDR outreach sequence within 48 hours,Freight tracking and inbound dispatch call automation,Medium
Fatima,Al-Hassan,fatima.alhassan@nexusinsure.com,Nexus Insurance Group,New,63,75,Medium,Synced — Stage Mismatch,SDR Priority,Add to SDR outreach sequence within 48 hours,Voice-driven insurance claims intake and verification,High
Marcus,Chen,marcus.chen@brighthomesvc.com,BrightHome Services,New,58,75,Low,Synced — Stage Mismatch,Nurture,Enroll in nurture sequence; re-score in 30 days,Appointment scheduling and confirmation automation,Medium
Elena,Vasquez,elena.vasquez@homeshield.com,HomeShield Services,New,48,75,Low,Synced — Missing Owner,Nurture,Enroll in nurture sequence; re-score in 30 days,Home warranty claim intake and scheduling automation,Medium
Priya,Nair,priya.nair@rapidfixfield.com,RapidFix Field Services,Working,43,75,Low,Synced — Missing UTM,Nurture,Enroll in nurture sequence; re-score in 30 days,Field technician dispatch scheduling,Medium
Carlos,Mendez,carlos.mendez@logixhaul.com,LogixHaul,New,43,85,Low,Synced — Stage Mismatch,Nurture,Enroll in nurture sequence; re-score in 30 days,Logistics dispatch and delivery status call automation,Low
Kevin,Osei,kevin.osei@marketnest.com,MarketNest,New,38,75,Low,Duplicate Contact,Hold / Enrich Further,Flag for enrichment review; do not contact until score improves,Marketplace seller and buyer support automation,Medium
Amara,Obi,amara.obi@fieldsparksvc.com,FieldSpark Services,New,28,85,Low,Synced — Healthy,Hold / Enrich Further,Flag for enrichment review; do not contact until score improves,Field tech dispatch and job scheduling,Low
Brian,Kumari,brian.kumari@careplus.com,CarePlus Clinics,New,18,85,Low,Synced — Healthy,Hold / Enrich Further,Flag for enrichment review; do not contact until score improves,Patient appointment reminder and rescheduling,Low
