issue_id,email,normalized_email,company,domain,issue_type,severity,lead_score,data_quality_score,revenue_leakage_risk,recommended_fix
ISS-001,james.whitfield@meridianins.com,james.whitfield@meridianins.com,Meridian Insurance,meridianins.com,Salesforce lead missing owner,High,74,90,Medium,Assign owner immediately based on industry segment
ISS-002,james.whitfield@meridianins.com,james.whitfield@meridianins.com,Meridian Insurance,meridianins.com,Missing utm_source,Medium,74,90,Medium,Backfill from ad platform logs or CRM import history
ISS-003,diana.torres@freightlink.io,diana.torres@freightlink.io,FreightLink Logistics,freightlink.io,HubSpot contact missing in Salesforce,Critical,96,100,Critical,Create Salesforce lead; assign owner by routing segment; set lifecycle stage to match HubSpot
ISS-004,marcus.chen@brighthomesvc.com,marcus.chen@brighthomesvc.com,BrightHome Services,brighthomesvc.com,Lifecycle stage mismatch (HubSpot vs Salesforce),Medium,58,75,Low,Align HubSpot 'Marketing Qualified Lead' with Salesforce 'Lead'
ISS-005,marcus.chen@brighthomesvc.com,marcus.chen@brighthomesvc.com,BrightHome Services,brighthomesvc.com,Missing utm_source,Low,58,75,Low,Backfill from ad platform logs or CRM import history
ISS-006,marcus.chen@brighthomesvc.com,marcus.chen@brighthomesvc.com,BrightHome Services,brighthomesvc.com,Low Clay enrichment confidence (0.71),Low,58,75,Low,Re-run Clay enrichment; verify firmographic data manually
ISS-007,priya.nair@rapidfixfield.com,priya.nair@rapidfixfield.com,RapidFix Field Services,rapidfixfield.com,Missing utm_campaign,Low,43,75,Low,Backfill from ad platform logs or CRM import history
ISS-008,priya.nair@rapidfixfield.com,priya.nair@rapidfixfield.com,RapidFix Field Services,rapidfixfield.com,Low Clay enrichment confidence (0.64),Low,43,75,Low,Re-run Clay enrichment; verify firmographic data manually
ISS-009,kevin.osei@marketnest.com,kevin.osei@marketnest.com,MarketNest,marketnest.com,Duplicate HubSpot contact by normalized email,Medium,48,65,Low,Merge duplicates in HubSpot; keep record with highest Data Quality Score
ISS-010,kevin.osei@marketnest.com,kevin.osei@marketnest.com,MarketNest,marketnest.com,Missing utm_source,Low,48,65,Low,Backfill from ad platform logs or CRM import history
ISS-011,kevin.osei@marketnest.com,kevin.osei@marketnest.com,MarketNest,marketnest.com,Missing utm_campaign,Low,48,65,Low,Backfill from ad platform logs or CRM import history
ISS-012,kevin.osei@marketnest.com,kevin.osei@marketnest.com,MarketNest,marketnest.com,Low Clay enrichment confidence (0.55),Low,48,65,Low,Re-run Clay enrichment; verify firmographic data manually
ISS-013,brian.kumari@careplus.com,brian.kumari@careplus.com,CarePlus Clinics,careplus.com,Low Clay enrichment confidence (0.60),Low,18,85,Low,Re-run Clay enrichment; verify firmographic data manually
ISS-014,linda.okafor@safeguardins.com,linda.okafor@safeguardins.com,SafeGuard Insurance,safeguardins.com,HubSpot contact missing in Salesforce,Critical,84,90,Critical,Create Salesforce lead; assign owner by routing segment; set lifecycle stage to match HubSpot
ISS-015,linda.okafor@safeguardins.com,linda.okafor@safeguardins.com,SafeGuard Insurance,safeguardins.com,Missing utm_campaign,Medium,84,90,Critical,Backfill from ad platform logs or CRM import history
ISS-016,raj.sharma@haulpro.com,raj.sharma@haulpro.com,HaulPro Logistics,haulpro.com,Lifecycle stage mismatch (HubSpot vs Salesforce),Medium,64,75,Medium,Align HubSpot 'Lead' with Salesforce 'SQL'
ISS-017,raj.sharma@haulpro.com,raj.sharma@haulpro.com,HaulPro Logistics,haulpro.com,Missing utm_campaign,Medium,64,75,Medium,Backfill from ad platform logs or CRM import history
ISS-018,raj.sharma@haulpro.com,raj.sharma@haulpro.com,HaulPro Logistics,haulpro.com,Low Clay enrichment confidence (0.78),Medium,64,75,Medium,Re-run Clay enrichment; verify firmographic data manually
ISS-019,elena.vasquez@homeshield.com,elena.vasquez@homeshield.com,HomeShield Services,homeshield.com,Salesforce lead missing owner,Medium,48,75,Low,Assign owner immediately based on industry segment
ISS-020,elena.vasquez@homeshield.com,elena.vasquez@homeshield.com,HomeShield Services,homeshield.com,Missing utm_campaign,Low,48,75,Low,Backfill from ad platform logs or CRM import history
ISS-021,elena.vasquez@homeshield.com,elena.vasquez@homeshield.com,HomeShield Services,homeshield.com,Low Clay enrichment confidence (0.68),Low,48,75,Low,Re-run Clay enrichment; verify firmographic data manually
ISS-022,kevin.osei@marketnest.com,kevin.osei@marketnest.com,MarketNest,marketnest.com,Duplicate HubSpot contact by normalized email,Medium,38,75,Low,Merge duplicates in HubSpot; keep record with highest Data Quality Score
ISS-023,kevin.osei@marketnest.com,kevin.osei@marketnest.com,MarketNest,marketnest.com,Missing utm_campaign,Low,38,75,Low,Backfill from ad platform logs or CRM import history
ISS-024,kevin.osei@marketnest.com,kevin.osei@marketnest.com,MarketNest,marketnest.com,Low Clay enrichment confidence (0.55),Low,38,75,Low,Re-run Clay enrichment; verify firmographic data manually
ISS-025,yuki.tanaka@supportnova.io,yuki.tanaka@supportnova.io,SupportNova,supportnova.io,Salesforce lead missing owner,Critical,96,100,Critical,Assign owner immediately based on industry segment
ISS-026,fatima.alhassan@nexusinsure.com,fatima.alhassan@nexusinsure.com,Nexus Insurance Group,nexusinsure.com,Lifecycle stage mismatch (HubSpot vs Salesforce),Medium,63,75,Medium,Align HubSpot 'Lead' with Salesforce 'MQL'
ISS-027,fatima.alhassan@nexusinsure.com,fatima.alhassan@nexusinsure.com,Nexus Insurance Group,nexusinsure.com,Missing utm_campaign,Medium,63,75,Medium,Backfill from ad platform logs or CRM import history
ISS-028,fatima.alhassan@nexusinsure.com,fatima.alhassan@nexusinsure.com,Nexus Insurance Group,nexusinsure.com,Low Clay enrichment confidence (0.82),Medium,63,75,Medium,Re-run Clay enrichment; verify firmographic data manually
ISS-029,carlos.mendez@logixhaul.com,carlos.mendez@logixhaul.com,LogixHaul,logixhaul.com,Lifecycle stage mismatch (HubSpot vs Salesforce),Medium,43,85,Low,Align HubSpot 'Marketing Qualified Lead' with Salesforce 'Lead'
